,static_id,model,iso_639_3,persona,score
74033,flores_33,qwen3-0-6b,ace,beginner_teacher,2
74034,flores_34,qwen3-0-6b,ace,beginner_teacher,2
74035,flores_35,qwen3-0-6b,ace,beginner_teacher,0
74036,flores_36,qwen3-0-6b,ace,beginner_teacher,2
74037,flores_37,qwen3-0-6b,ace,beginner_teacher,2
74038,flores_38,qwen3-0-6b,ace,beginner_teacher,0
74039,flores_39,qwen3-0-6b,ace,beginner_teacher,1
74040,flores_40,qwen3-0-6b,ace,beginner_teacher,2
74041,flores_41,qwen3-0-6b,ace,beginner_teacher,0
74042,flores_42,qwen3-0-6b,ace,beginner_teacher,0
74043,flores_43,qwen3-0-6b,ace,beginner_teacher,2
74044,flores_44,qwen3-0-6b,ace,beginner_teacher,2
74045,flores_45,qwen3-0-6b,ace,beginner_teacher,2
74046,flores_46,qwen3-0-6b,ace,beginner_teacher,0
74047,flores_47,qwen3-0-6b,ace,beginner_teacher,2
74048,flores_48,qwen3-0-6b,ace,beginner_teacher,2
74049,flores_49,qwen3-0-6b,ace,beginner_teacher,2
74050,flores_50,qwen3-0-6b,ace,beginner_teacher,0
74051,flores_51,qwen3-0-6b,ace,beginner_teacher,2
74052,flores_52,qwen3-0-6b,ace,beginner_teacher,0
74053,flores_53,qwen3-0-6b,ace,beginner_teacher,1
74054,flores_54,qwen3-0-6b,ace,beginner_teacher,0
74055,flores_55,qwen3-0-6b,ace,beginner_teacher,2
74056,flores_56,qwen3-0-6b,ace,beginner_teacher,2
74057,flores_57,qwen3-0-6b,ace,beginner_teacher,2
74058,flores_58,qwen3-0-6b,ace,beginner_teacher,0
74059,flores_59,qwen3-0-6b,ace,beginner_teacher,2
74060,flores_60,qwen3-0-6b,ace,beginner_teacher,0
74061,flores_61,qwen3-0-6b,ace,beginner_teacher,0
74062,flores_62,qwen3-0-6b,ace,beginner_teacher,0
74063,flores_63,qwen3-0-6b,ace,beginner_teacher,2
74064,flores_64,qwen3-0-6b,ace,beginner_teacher,0
74066,flores_66,qwen3-0-6b,ace,beginner_teacher,0
74067,flores_67,qwen3-0-6b,ace,beginner_teacher,0
74068,flores_68,qwen3-0-6b,ace,beginner_teacher,0
74069,flores_69,qwen3-0-6b,ace,beginner_teacher,2
74070,flores_70,qwen3-0-6b,ace,beginner_teacher,0
74071,flores_71,qwen3-0-6b,ace,beginner_teacher,2
74072,flores_72,qwen3-0-6b,ace,beginner_teacher,0
74073,flores_73,qwen3-0-6b,ace,beginner_teacher,2
74074,flores_74,qwen3-0-6b,ace,beginner_teacher,0
74075,flores_75,qwen3-0-6b,ace,beginner_teacher,0
74076,flores_76,qwen3-0-6b,ace,beginner_teacher,1
74077,flores_77,qwen3-0-6b,ace,beginner_teacher,2
74078,flores_78,qwen3-0-6b,ace,beginner_teacher,0
74079,flores_79,qwen3-0-6b,ace,beginner_teacher,2
74080,flores_80,qwen3-0-6b,ace,beginner_teacher,0
74081,flores_81,qwen3-0-6b,ace,beginner_teacher,0
74082,flores_82,qwen3-0-6b,ace,beginner_teacher,0
74083,flores_83,qwen3-0-6b,ace,beginner_teacher,2
74084,flores_84,qwen3-0-6b,ace,beginner_teacher,0
74085,flores_85,qwen3-0-6b,ace,beginner_teacher,2
74086,flores_86,qwen3-0-6b,ace,beginner_teacher,0
74088,flores_88,qwen3-0-6b,ace,beginner_teacher,2
74089,flores_89,qwen3-0-6b,ace,beginner_teacher,2
74090,flores_90,qwen3-0-6b,ace,beginner_teacher,2
74091,flores_91,qwen3-0-6b,ace,beginner_teacher,2
74092,flores_92,qwen3-0-6b,ace,beginner_teacher,2
74093,flores_93,qwen3-0-6b,ace,beginner_teacher,2
74094,flores_94,qwen3-0-6b,ace,beginner_teacher,2
74095,flores_95,qwen3-0-6b,ace,beginner_teacher,2
74096,flores_96,qwen3-0-6b,ace,beginner_teacher,0
74097,flores_97,qwen3-0-6b,ace,beginner_teacher,1
74098,flores_98,qwen3-0-6b,ace,beginner_teacher,2
74099,flores_99,qwen3-0-6b,ace,beginner_teacher,2
74100,flores_100,qwen3-0-6b,ace,beginner_teacher,0
74101,flores_101,qwen3-0-6b,ace,beginner_teacher,2
74102,flores_102,qwen3-0-6b,ace,beginner_teacher,0
74103,flores_103,qwen3-0-6b,ace,beginner_teacher,2
74104,flores_104,qwen3-0-6b,ace,beginner_teacher,0
74105,flores_105,qwen3-0-6b,ace,beginner_teacher,0
74106,flores_106,qwen3-0-6b,ace,beginner_teacher,0
74107,flores_107,qwen3-0-6b,ace,beginner_teacher,2
74108,flores_108,qwen3-0-6b,ace,beginner_teacher,0
74109,flores_109,qwen3-0-6b,ace,beginner_teacher,2
74110,flores_110,qwen3-0-6b,ace,beginner_teacher,0
74111,flores_111,qwen3-0-6b,ace,beginner_teacher,2
74112,flores_112,qwen3-0-6b,ace,beginner_teacher,0
74113,flores_113,qwen3-0-6b,ace,beginner_teacher,2
74114,flores_114,qwen3-0-6b,ace,beginner_teacher,2
74115,flores_115,qwen3-0-6b,ace,beginner_teacher,0
74116,flores_116,qwen3-0-6b,ace,beginner_teacher,2
74117,flores_117,qwen3-0-6b,ace,beginner_teacher,2
74118,flores_118,qwen3-0-6b,ace,beginner_teacher,0
74119,flores_119,qwen3-0-6b,ace,beginner_teacher,2
74120,flores_120,qwen3-0-6b,ace,beginner_teacher,0
74121,flores_121,qwen3-0-6b,ace,beginner_teacher,2
74123,flores_123,qwen3-0-6b,ace,beginner_teacher,0
74124,flores_124,qwen3-0-6b,ace,beginner_teacher,0
74125,flores_125,qwen3-0-6b,ace,beginner_teacher,2
74126,flores_126,qwen3-0-6b,ace,beginner_teacher,0
74127,flores_127,qwen3-0-6b,ace,beginner_teacher,2
74128,flores_128,qwen3-0-6b,ace,beginner_teacher,0
74129,flores_129,qwen3-0-6b,ace,beginner_teacher,2
74130,flores_130,qwen3-0-6b,ace,beginner_teacher,2
74131,flores_131,qwen3-0-6b,ace,beginner_teacher,0
74132,flores_132,qwen3-0-6b,ace,beginner_teacher,0
74133,flores_133,qwen3-0-6b,ace,beginner_teacher,2
74134,flores_134,qwen3-0-6b,ace,beginner_teacher,0
74135,flores_135,qwen3-0-6b,ace,beginner_teacher,2
74136,flores_136,qwen3-0-6b,ace,beginner_teacher,2
74137,flores_137,qwen3-0-6b,ace,beginner_teacher,2
74138,flores_138,qwen3-0-6b,ace,beginner_teacher,0
74139,flores_139,qwen3-0-6b,ace,beginner_teacher,2
74140,flores_140,qwen3-0-6b,ace,beginner_teacher,0
74141,flores_141,qwen3-0-6b,ace,beginner_teacher,0
74142,flores_142,qwen3-0-6b,ace,beginner_teacher,2
74143,flores_143,qwen3-0-6b,ace,beginner_teacher,2
74144,flores_144,qwen3-0-6b,ace,beginner_teacher,0
74145,flores_145,qwen3-0-6b,ace,beginner_teacher,1
74146,flores_146,qwen3-0-6b,ace,beginner_teacher,2
74147,flores_147,qwen3-0-6b,ace,beginner_teacher,1
74148,flores_148,qwen3-0-6b,ace,beginner_teacher,0
74149,flores_149,qwen3-0-6b,ace,beginner_teacher,2
74150,flores_150,qwen3-0-6b,ace,beginner_teacher,0
74151,flores_151,qwen3-0-6b,ace,beginner_teacher,2
74153,flores_153,qwen3-0-6b,ace,beginner_teacher,2
74154,flores_154,qwen3-0-6b,ace,beginner_teacher,0
74155,flores_155,qwen3-0-6b,ace,beginner_teacher,2
74156,flores_156,qwen3-0-6b,ace,beginner_teacher,0
74157,flores_157,qwen3-0-6b,ace,beginner_teacher,0
74158,flores_158,qwen3-0-6b,ace,beginner_teacher,0
74159,flores_159,qwen3-0-6b,ace,beginner_teacher,2
74160,flores_160,qwen3-0-6b,ace,beginner_teacher,2
74161,flores_161,qwen3-0-6b,ace,beginner_teacher,1
74162,flores_162,qwen3-0-6b,ace,beginner_teacher,2
74163,flores_163,qwen3-0-6b,ace,beginner_teacher,2
74164,flores_164,qwen3-0-6b,ace,beginner_teacher,0
74165,flores_165,qwen3-0-6b,ace,beginner_teacher,2
74166,flores_166,qwen3-0-6b,ace,beginner_teacher,0
74167,flores_167,qwen3-0-6b,ace,beginner_teacher,2
74168,flores_168,qwen3-0-6b,ace,beginner_teacher,2
74169,flores_169,qwen3-0-6b,ace,beginner_teacher,2
74170,flores_170,qwen3-0-6b,ace,beginner_teacher,0
74171,flores_171,qwen3-0-6b,ace,beginner_teacher,0
74172,flores_172,qwen3-0-6b,ace,beginner_teacher,0
74173,flores_173,qwen3-0-6b,ace,beginner_teacher,0
74174,flores_174,qwen3-0-6b,ace,beginner_teacher,2
74175,flores_175,qwen3-0-6b,ace,beginner_teacher,2
74176,flores_176,qwen3-0-6b,ace,beginner_teacher,2
74177,flores_177,qwen3-0-6b,ace,beginner_teacher,0
74178,flores_178,qwen3-0-6b,ace,beginner_teacher,0
74179,flores_179,qwen3-0-6b,ace,beginner_teacher,2
74180,flores_180,qwen3-0-6b,ace,beginner_teacher,0
74181,flores_181,qwen3-0-6b,ace,beginner_teacher,0
74182,flores_182,qwen3-0-6b,ace,beginner_teacher,0
74183,flores_183,qwen3-0-6b,ace,beginner_teacher,2
74184,flores_184,qwen3-0-6b,ace,beginner_teacher,0
74185,flores_185,qwen3-0-6b,ace,beginner_teacher,0
74186,flores_186,qwen3-0-6b,ace,beginner_teacher,0
74187,flores_187,qwen3-0-6b,ace,beginner_teacher,2
74188,flores_188,qwen3-0-6b,ace,beginner_teacher,0
74189,flores_189,qwen3-0-6b,ace,beginner_teacher,0
74190,flores_190,qwen3-0-6b,ace,beginner_teacher,2
74191,flores_191,qwen3-0-6b,ace,beginner_teacher,2
74192,flores_192,qwen3-0-6b,ace,beginner_teacher,2
74193,flores_193,qwen3-0-6b,ace,beginner_teacher,2
74194,flores_194,qwen3-0-6b,ace,beginner_teacher,1
74195,flores_195,qwen3-0-6b,ace,beginner_teacher,0
74196,flores_196,qwen3-0-6b,ace,beginner_teacher,0
74197,flores_197,qwen3-0-6b,ace,beginner_teacher,0
74198,flores_198,qwen3-0-6b,ace,beginner_teacher,0
74199,flores_199,qwen3-0-6b,ace,beginner_teacher,2
74200,flores_41874,qwen3-0-6b,cmn,beginner_teacher,0
74201,flores_41875,qwen3-0-6b,cmn,beginner_teacher,2
74202,flores_41876,qwen3-0-6b,cmn,beginner_teacher,0
74203,flores_41877,qwen3-0-6b,cmn,beginner_teacher,2
74204,flores_41878,qwen3-0-6b,cmn,beginner_teacher,2
74205,flores_41879,qwen3-0-6b,cmn,beginner_teacher,0
74206,flores_41880,qwen3-0-6b,cmn,beginner_teacher,2
74207,flores_41881,qwen3-0-6b,cmn,beginner_teacher,2
74208,flores_41882,qwen3-0-6b,cmn,beginner_teacher,0
74209,flores_41883,qwen3-0-6b,cmn,beginner_teacher,0
74210,flores_41884,qwen3-0-6b,cmn,beginner_teacher,2
74211,flores_41885,qwen3-0-6b,cmn,beginner_teacher,2
74212,flores_41886,qwen3-0-6b,cmn,beginner_teacher,0
74213,flores_41887,qwen3-0-6b,cmn,beginner_teacher,2
74214,flores_41888,qwen3-0-6b,cmn,beginner_teacher,2
74215,flores_41889,qwen3-0-6b,cmn,beginner_teacher,2
74216,flores_41890,qwen3-0-6b,cmn,beginner_teacher,2
74217,flores_41891,qwen3-0-6b,cmn,beginner_teacher,0
74218,flores_41892,qwen3-0-6b,cmn,beginner_teacher,2
74219,flores_41893,qwen3-0-6b,cmn,beginner_teacher,2
74220,flores_41894,qwen3-0-6b,cmn,beginner_teacher,2
74221,flores_41895,qwen3-0-6b,cmn,beginner_teacher,0
74222,flores_41896,qwen3-0-6b,cmn,beginner_teacher,0
74223,flores_41897,qwen3-0-6b,cmn,beginner_teacher,2
74224,flores_41898,qwen3-0-6b,cmn,beginner_teacher,0
74225,flores_41899,qwen3-0-6b,cmn,beginner_teacher,2
74226,flores_41900,qwen3-0-6b,cmn,beginner_teacher,0
74227,flores_41901,qwen3-0-6b,cmn,beginner_teacher,0
74228,flores_41902,qwen3-0-6b,cmn,beginner_teacher,2
74229,flores_41903,qwen3-0-6b,cmn,beginner_teacher,0
74230,flores_41904,qwen3-0-6b,cmn,beginner_teacher,0
74231,flores_41905,qwen3-0-6b,cmn,beginner_teacher,0
74232,flores_41906,qwen3-0-6b,cmn,beginner_teacher,0
74233,flores_41907,qwen3-0-6b,cmn,beginner_teacher,2
74234,flores_41908,qwen3-0-6b,cmn,beginner_teacher,0
74235,flores_41909,qwen3-0-6b,cmn,beginner_teacher,0
74236,flores_41910,qwen3-0-6b,cmn,beginner_teacher,0
74237,flores_41911,qwen3-0-6b,cmn,beginner_teacher,0
74238,flores_41912,qwen3-0-6b,cmn,beginner_teacher,2
74239,flores_41913,qwen3-0-6b,cmn,beginner_teacher,2
74240,flores_41914,qwen3-0-6b,cmn,beginner_teacher,0
74241,flores_41915,qwen3-0-6b,cmn,beginner_teacher,0
74242,flores_41916,qwen3-0-6b,cmn,beginner_teacher,2
74243,flores_41917,qwen3-0-6b,cmn,beginner_teacher,2
74244,flores_41918,qwen3-0-6b,cmn,beginner_teacher,2
74245,flores_41919,qwen3-0-6b,cmn,beginner_teacher,0
74246,flores_41920,qwen3-0-6b,cmn,beginner_teacher,1
74247,flores_41921,qwen3-0-6b,cmn,beginner_teacher,2
74248,flores_41922,qwen3-0-6b,cmn,beginner_teacher,0
74249,flores_41923,qwen3-0-6b,cmn,beginner_teacher,0
74250,flores_41924,qwen3-0-6b,cmn,beginner_teacher,2
74251,flores_41925,qwen3-0-6b,cmn,beginner_teacher,0
74252,flores_41926,qwen3-0-6b,cmn,beginner_teacher,0
74253,flores_41927,qwen3-0-6b,cmn,beginner_teacher,0
74254,flores_41928,qwen3-0-6b,cmn,beginner_teacher,2
74255,flores_41929,qwen3-0-6b,cmn,beginner_teacher,1
74256,flores_41930,qwen3-0-6b,cmn,beginner_teacher,0
74257,flores_41931,qwen3-0-6b,cmn,beginner_teacher,2
74258,flores_41932,qwen3-0-6b,cmn,beginner_teacher,0
74259,flores_41933,qwen3-0-6b,cmn,beginner_teacher,2
74260,flores_41934,qwen3-0-6b,cmn,beginner_teacher,2
74261,flores_41935,qwen3-0-6b,cmn,beginner_teacher,0
74262,flores_41936,qwen3-0-6b,cmn,beginner_teacher,2
74263,flores_41937,qwen3-0-6b,cmn,beginner_teacher,2
74264,flores_41938,qwen3-0-6b,cmn,beginner_teacher,0
74265,flores_41939,qwen3-0-6b,cmn,beginner_teacher,2
74266,flores_41940,qwen3-0-6b,cmn,beginner_teacher,0
74267,flores_41941,qwen3-0-6b,cmn,beginner_teacher,0
74268,flores_41942,qwen3-0-6b,cmn,beginner_teacher,0
74269,flores_41943,qwen3-0-6b,cmn,beginner_teacher,2
74270,flores_41944,qwen3-0-6b,cmn,beginner_teacher,2
74271,flores_41945,qwen3-0-6b,cmn,beginner_teacher,2
74272,flores_41946,qwen3-0-6b,cmn,beginner_teacher,0
74273,flores_41947,qwen3-0-6b,cmn,beginner_teacher,2
74274,flores_41948,qwen3-0-6b,cmn,beginner_teacher,0
74275,flores_41949,qwen3-0-6b,cmn,beginner_teacher,0
74276,flores_41950,qwen3-0-6b,cmn,beginner_teacher,0
74277,flores_41951,qwen3-0-6b,cmn,beginner_teacher,0
74278,flores_41952,qwen3-0-6b,cmn,beginner_teacher,1
74279,flores_41953,qwen3-0-6b,cmn,beginner_teacher,2
74280,flores_41954,qwen3-0-6b,cmn,beginner_teacher,0
74282,flores_41956,qwen3-0-6b,cmn,beginner_teacher,0
74283,flores_41957,qwen3-0-6b,cmn,beginner_teacher,2
74284,flores_41958,qwen3-0-6b,cmn,beginner_teacher,2
74285,flores_41959,qwen3-0-6b,cmn,beginner_teacher,2
74286,flores_41960,qwen3-0-6b,cmn,beginner_teacher,2
74287,flores_41961,qwen3-0-6b,cmn,beginner_teacher,2
74288,flores_41962,qwen3-0-6b,cmn,beginner_teacher,0
74289,flores_41963,qwen3-0-6b,cmn,beginner_teacher,2
74290,flores_41964,qwen3-0-6b,cmn,beginner_teacher,2
74291,flores_41965,qwen3-0-6b,cmn,beginner_teacher,2
74292,flores_41966,qwen3-0-6b,cmn,beginner_teacher,0
74293,flores_41967,qwen3-0-6b,cmn,beginner_teacher,2
74294,flores_41968,qwen3-0-6b,cmn,beginner_teacher,0
74295,flores_41969,qwen3-0-6b,cmn,beginner_teacher,0
74296,flores_41970,qwen3-0-6b,cmn,beginner_teacher,2
74297,flores_41971,qwen3-0-6b,cmn,beginner_teacher,0
74298,flores_41972,qwen3-0-6b,cmn,beginner_teacher,0
74299,flores_41973,qwen3-0-6b,cmn,beginner_teacher,0
74300,flores_41974,qwen3-0-6b,cmn,beginner_teacher,2
74301,flores_41975,qwen3-0-6b,cmn,beginner_teacher,2
74302,flores_41976,qwen3-0-6b,cmn,beginner_teacher,2
74303,flores_41977,qwen3-0-6b,cmn,beginner_teacher,2
74304,flores_41978,qwen3-0-6b,cmn,beginner_teacher,0
74305,flores_41979,qwen3-0-6b,cmn,beginner_teacher,2
74306,flores_41980,qwen3-0-6b,cmn,beginner_teacher,0
74307,flores_41981,qwen3-0-6b,cmn,beginner_teacher,0
74308,flores_41982,qwen3-0-6b,cmn,beginner_teacher,2
74309,flores_41983,qwen3-0-6b,cmn,beginner_teacher,2
74310,flores_41984,qwen3-0-6b,cmn,beginner_teacher,0
74311,flores_41985,qwen3-0-6b,cmn,beginner_teacher,2
74312,flores_41986,qwen3-0-6b,cmn,beginner_teacher,2
74313,flores_41987,qwen3-0-6b,cmn,beginner_teacher,2
74314,flores_41988,qwen3-0-6b,cmn,beginner_teacher,1
74315,flores_41989,qwen3-0-6b,cmn,beginner_teacher,0
74316,flores_41990,qwen3-0-6b,cmn,beginner_teacher,0
74317,flores_41991,qwen3-0-6b,cmn,beginner_teacher,2
74318,flores_41992,qwen3-0-6b,cmn,beginner_teacher,0
74319,flores_41993,qwen3-0-6b,cmn,beginner_teacher,2
74320,flores_41994,qwen3-0-6b,cmn,beginner_teacher,2
74321,flores_41995,qwen3-0-6b,cmn,beginner_teacher,2
74322,flores_41996,qwen3-0-6b,cmn,beginner_teacher,0
74323,flores_41997,qwen3-0-6b,cmn,beginner_teacher,2
74324,flores_41998,qwen3-0-6b,cmn,beginner_teacher,0
74325,flores_41999,qwen3-0-6b,cmn,beginner_teacher,2
74326,flores_42000,qwen3-0-6b,cmn,beginner_teacher,0
74327,flores_42001,qwen3-0-6b,cmn,beginner_teacher,0
74328,flores_42002,qwen3-0-6b,cmn,beginner_teacher,0
74329,flores_42003,qwen3-0-6b,cmn,beginner_teacher,0
74330,flores_42004,qwen3-0-6b,cmn,beginner_teacher,0
74331,flores_42005,qwen3-0-6b,cmn,beginner_teacher,0
74332,flores_42006,qwen3-0-6b,cmn,beginner_teacher,0
74333,flores_42007,qwen3-0-6b,cmn,beginner_teacher,2
74334,flores_42008,qwen3-0-6b,cmn,beginner_teacher,0
74335,flores_42009,qwen3-0-6b,cmn,beginner_teacher,0
74336,flores_42010,qwen3-0-6b,cmn,beginner_teacher,1
74337,flores_42011,qwen3-0-6b,cmn,beginner_teacher,0
74338,flores_42012,qwen3-0-6b,cmn,beginner_teacher,1
74339,flores_42013,qwen3-0-6b,cmn,beginner_teacher,0
74340,flores_42014,qwen3-0-6b,cmn,beginner_teacher,0
74341,flores_42015,qwen3-0-6b,cmn,beginner_teacher,0
74342,flores_42016,qwen3-0-6b,cmn,beginner_teacher,0
74343,flores_42017,qwen3-0-6b,cmn,beginner_teacher,2
74344,flores_42018,qwen3-0-6b,cmn,beginner_teacher,0
74345,flores_42019,qwen3-0-6b,cmn,beginner_teacher,0
74346,flores_42020,qwen3-0-6b,cmn,beginner_teacher,2
74347,flores_42021,qwen3-0-6b,cmn,beginner_teacher,2
74348,flores_42022,qwen3-0-6b,cmn,beginner_teacher,2
74349,flores_42023,qwen3-0-6b,cmn,beginner_teacher,0
74350,flores_42024,qwen3-0-6b,cmn,beginner_teacher,0
74351,flores_42025,qwen3-0-6b,cmn,beginner_teacher,0
74352,flores_42026,qwen3-0-6b,cmn,beginner_teacher,0
74353,flores_42027,qwen3-0-6b,cmn,beginner_teacher,0
74354,flores_42028,qwen3-0-6b,cmn,beginner_teacher,0
74355,flores_42029,qwen3-0-6b,cmn,beginner_teacher,0
74356,flores_42030,qwen3-0-6b,cmn,beginner_teacher,2
74357,flores_42031,qwen3-0-6b,cmn,beginner_teacher,1
74358,flores_42032,qwen3-0-6b,cmn,beginner_teacher,2
74359,flores_42033,qwen3-0-6b,cmn,beginner_teacher,0
74360,flores_42034,qwen3-0-6b,cmn,beginner_teacher,0
74361,flores_42035,qwen3-0-6b,cmn,beginner_teacher,0
74362,flores_42036,qwen3-0-6b,cmn,beginner_teacher,0
74363,flores_42037,qwen3-0-6b,cmn,beginner_teacher,2
74364,flores_42038,qwen3-0-6b,cmn,beginner_teacher,0
74365,flores_42039,qwen3-0-6b,cmn,beginner_teacher,2
74366,flores_42040,qwen3-0-6b,cmn,beginner_teacher,0
74367,flores_42041,qwen3-0-6b,cmn,beginner_teacher,2
74368,flores_42042,qwen3-0-6b,cmn,beginner_teacher,2
74369,flores_42043,qwen3-0-6b,cmn,beginner_teacher,2
74370,flores_42044,qwen3-0-6b,cmn,beginner_teacher,2
74371,flores_42045,qwen3-0-6b,cmn,beginner_teacher,0
74372,flores_42046,qwen3-0-6b,cmn,beginner_teacher,2
74373,flores_42047,qwen3-0-6b,cmn,beginner_teacher,2
74374,flores_42048,qwen3-0-6b,cmn,beginner_teacher,2
74375,flores_42049,qwen3-0-6b,cmn,beginner_teacher,2
74376,flores_42050,qwen3-0-6b,cmn,beginner_teacher,0
74377,flores_42051,qwen3-0-6b,cmn,beginner_teacher,0
74378,flores_42052,qwen3-0-6b,cmn,beginner_teacher,0
74379,flores_42053,qwen3-0-6b,cmn,beginner_teacher,2
74380,flores_42054,qwen3-0-6b,cmn,beginner_teacher,2
74381,flores_42055,qwen3-0-6b,cmn,beginner_teacher,2
74382,flores_42056,qwen3-0-6b,cmn,beginner_teacher,0
74383,flores_42057,qwen3-0-6b,cmn,beginner_teacher,2
74384,flores_42058,qwen3-0-6b,cmn,beginner_teacher,0
74385,flores_42059,qwen3-0-6b,cmn,beginner_teacher,2
74386,flores_42060,qwen3-0-6b,cmn,beginner_teacher,0
74387,flores_42061,qwen3-0-6b,cmn,beginner_teacher,0
74388,flores_42062,qwen3-0-6b,cmn,beginner_teacher,0
74389,flores_42063,qwen3-0-6b,cmn,beginner_teacher,0
74390,flores_42064,qwen3-0-6b,cmn,beginner_teacher,2
74391,flores_42065,qwen3-0-6b,cmn,beginner_teacher,2
74392,flores_42066,qwen3-0-6b,cmn,beginner_teacher,2
74393,flores_42067,qwen3-0-6b,cmn,beginner_teacher,2
74394,flores_42068,qwen3-0-6b,cmn,beginner_teacher,2
74395,flores_42069,qwen3-0-6b,cmn,beginner_teacher,2
74396,flores_42070,qwen3-0-6b,cmn,beginner_teacher,0
74397,flores_42071,qwen3-0-6b,cmn,beginner_teacher,0
74398,flores_42072,qwen3-0-6b,cmn,beginner_teacher,0
74399,flores_42073,qwen3-0-6b,cmn,beginner_teacher,0
74400,flores_47856,qwen3-0-6b,deu,beginner_teacher,0
74401,flores_47857,qwen3-0-6b,deu,beginner_teacher,2
74402,flores_47858,qwen3-0-6b,deu,beginner_teacher,2
74403,flores_47859,qwen3-0-6b,deu,beginner_teacher,0
74404,flores_47860,qwen3-0-6b,deu,beginner_teacher,0
74405,flores_47861,qwen3-0-6b,deu,beginner_teacher,0
74406,flores_47862,qwen3-0-6b,deu,beginner_teacher,2
74407,flores_47863,qwen3-0-6b,deu,beginner_teacher,2
74408,flores_47864,qwen3-0-6b,deu,beginner_teacher,2
74409,flores_47865,qwen3-0-6b,deu,beginner_teacher,0
74410,flores_47866,qwen3-0-6b,deu,beginner_teacher,2
74411,flores_47867,qwen3-0-6b,deu,beginner_teacher,2
74412,flores_47868,qwen3-0-6b,deu,beginner_teacher,0
74413,flores_47869,qwen3-0-6b,deu,beginner_teacher,0
74414,flores_47870,qwen3-0-6b,deu,beginner_teacher,0
74415,flores_47871,qwen3-0-6b,deu,beginner_teacher,2
74416,flores_47872,qwen3-0-6b,deu,beginner_teacher,2
74417,flores_47873,qwen3-0-6b,deu,beginner_teacher,0
74418,flores_47874,qwen3-0-6b,deu,beginner_teacher,0
74419,flores_47875,qwen3-0-6b,deu,beginner_teacher,2
74420,flores_47876,qwen3-0-6b,deu,beginner_teacher,2
74421,flores_47877,qwen3-0-6b,deu,beginner_teacher,2
74422,flores_47878,qwen3-0-6b,deu,beginner_teacher,2
74423,flores_47879,qwen3-0-6b,deu,beginner_teacher,2
74424,flores_47880,qwen3-0-6b,deu,beginner_teacher,0
74425,flores_47881,qwen3-0-6b,deu,beginner_teacher,2
74427,flores_47883,qwen3-0-6b,deu,beginner_teacher,0
74428,flores_47884,qwen3-0-6b,deu,beginner_teacher,2
74429,flores_47885,qwen3-0-6b,deu,beginner_teacher,2
74430,flores_47886,qwen3-0-6b,deu,beginner_teacher,2
74431,flores_47887,qwen3-0-6b,deu,beginner_teacher,0
74432,flores_47888,qwen3-0-6b,deu,beginner_teacher,0
74433,flores_47889,qwen3-0-6b,deu,beginner_teacher,2
74434,flores_47890,qwen3-0-6b,deu,beginner_teacher,0
74435,flores_47891,qwen3-0-6b,deu,beginner_teacher,2
74436,flores_47892,qwen3-0-6b,deu,beginner_teacher,0
74437,flores_47893,qwen3-0-6b,deu,beginner_teacher,0
74438,flores_47894,qwen3-0-6b,deu,beginner_teacher,2
74439,flores_47895,qwen3-0-6b,deu,beginner_teacher,2
74440,flores_47896,qwen3-0-6b,deu,beginner_teacher,0
74441,flores_47897,qwen3-0-6b,deu,beginner_teacher,2
74442,flores_47898,qwen3-0-6b,deu,beginner_teacher,0
74443,flores_47899,qwen3-0-6b,deu,beginner_teacher,0
74444,flores_47900,qwen3-0-6b,deu,beginner_teacher,0
74445,flores_47901,qwen3-0-6b,deu,beginner_teacher,1
74446,flores_47902,qwen3-0-6b,deu,beginner_teacher,2
74447,flores_47903,qwen3-0-6b,deu,beginner_teacher,0
74448,flores_47904,qwen3-0-6b,deu,beginner_teacher,2
74449,flores_47905,qwen3-0-6b,deu,beginner_teacher,0
74450,flores_47906,qwen3-0-6b,deu,beginner_teacher,0
74451,flores_47907,qwen3-0-6b,deu,beginner_teacher,2
74452,flores_47908,qwen3-0-6b,deu,beginner_teacher,0
74453,flores_47909,qwen3-0-6b,deu,beginner_teacher,0
74454,flores_47910,qwen3-0-6b,deu,beginner_teacher,2
74455,flores_47911,qwen3-0-6b,deu,beginner_teacher,2
74456,flores_47912,qwen3-0-6b,deu,beginner_teacher,0
74457,flores_47913,qwen3-0-6b,deu,beginner_teacher,2
74458,flores_47914,qwen3-0-6b,deu,beginner_teacher,0
74459,flores_47915,qwen3-0-6b,deu,beginner_teacher,0
74460,flores_47916,qwen3-0-6b,deu,beginner_teacher,0
74461,flores_47917,qwen3-0-6b,deu,beginner_teacher,2
74462,flores_47918,qwen3-0-6b,deu,beginner_teacher,0
74463,flores_47919,qwen3-0-6b,deu,beginner_teacher,2
74464,flores_47920,qwen3-0-6b,deu,beginner_teacher,2
74465,flores_47921,qwen3-0-6b,deu,beginner_teacher,2
74466,flores_47922,qwen3-0-6b,deu,beginner_teacher,2
74467,flores_47923,qwen3-0-6b,deu,beginner_teacher,2
74468,flores_47924,qwen3-0-6b,deu,beginner_teacher,2
74469,flores_47925,qwen3-0-6b,deu,beginner_teacher,0
74470,flores_47926,qwen3-0-6b,deu,beginner_teacher,0
74471,flores_47927,qwen3-0-6b,deu,beginner_teacher,1
74472,flores_47928,qwen3-0-6b,deu,beginner_teacher,2
74473,flores_47929,qwen3-0-6b,deu,beginner_teacher,0
