,static_id,model,subject,persona,score
44251,MATH_251,gpt-5-nano,Counting & Probability,static_medium,1
44252,MATH_252,gpt-5-nano,Algebra,static_medium,1
44253,MATH_253,gpt-5-nano,Prealgebra,static_medium,1
44254,MATH_254,gpt-5-nano,Counting & Probability,static_medium,1
44255,MATH_255,gpt-5-nano,Precalculus,static_medium,1
44256,MATH_256,gpt-5-nano,Prealgebra,static_medium,1
44257,MATH_257,gpt-5-nano,Geometry,static_medium,0
44258,MATH_258,gpt-5-nano,Algebra,static_medium,1
44259,MATH_259,gpt-5-nano,Intermediate Algebra,static_medium,1
44260,MATH_260,gpt-5-nano,Precalculus,static_medium,1
44261,MATH_261,gpt-5-nano,Geometry,static_medium,1
44262,MATH_262,gpt-5-nano,Prealgebra,static_medium,1
44263,MATH_263,gpt-5-nano,Geometry,static_medium,1
44264,MATH_264,gpt-5-nano,Geometry,static_medium,1
44265,MATH_265,gpt-5-nano,Algebra,static_medium,1
44266,MATH_266,gpt-5-nano,Prealgebra,static_medium,1
44267,MATH_267,gpt-5-nano,Geometry,static_medium,0
44268,MATH_268,gpt-5-nano,Number Theory,static_medium,1
44269,MATH_269,gpt-5-nano,Counting & Probability,static_medium,1
44270,MATH_270,gpt-5-nano,Algebra,static_medium,1
44271,MATH_271,gpt-5-nano,Number Theory,static_medium,1
44272,MATH_272,gpt-5-nano,Number Theory,static_medium,1
44273,MATH_273,gpt-5-nano,Prealgebra,static_medium,1
44274,MATH_274,gpt-5-nano,Geometry,static_medium,1
44275,MATH_275,gpt-5-nano,Algebra,static_medium,1
44276,MATH_276,gpt-5-nano,Algebra,static_medium,1
44277,MATH_277,gpt-5-nano,Prealgebra,static_medium,1
44278,MATH_278,gpt-5-nano,Number Theory,static_medium,1
44279,MATH_279,gpt-5-nano,Prealgebra,static_medium,1
44280,MATH_280,gpt-5-nano,Number Theory,static_medium,1
44281,MATH_281,gpt-5-nano,Prealgebra,static_medium,1
44282,MATH_282,gpt-5-nano,Algebra,static_medium,1
44283,MATH_283,gpt-5-nano,Prealgebra,static_medium,1
44284,MATH_284,gpt-5-nano,Precalculus,static_medium,0
44285,MATH_285,gpt-5-nano,Intermediate Algebra,static_medium,1
44286,MATH_286,gpt-5-nano,Intermediate Algebra,static_medium,1
44287,MATH_287,gpt-5-nano,Number Theory,static_medium,0
44288,MATH_288,gpt-5-nano,Precalculus,static_medium,1
44289,MATH_289,gpt-5-nano,Intermediate Algebra,static_medium,1
44290,MATH_290,gpt-5-nano,Algebra,static_medium,1
44291,MATH_291,gpt-5-nano,Counting & Probability,static_medium,1
44292,MATH_292,gpt-5-nano,Intermediate Algebra,static_medium,1
44293,MATH_293,gpt-5-nano,Algebra,static_medium,1
44294,MATH_294,gpt-5-nano,Number Theory,static_medium,1
44295,MATH_295,gpt-5-nano,Precalculus,static_medium,0
44296,MATH_296,gpt-5-nano,Intermediate Algebra,static_medium,1
44297,MATH_297,gpt-5-nano,Number Theory,static_medium,1
44298,MATH_298,gpt-5-nano,Precalculus,static_medium,1
44299,MATH_299,gpt-5-nano,Geometry,static_medium,1
44300,MATH_300,gpt-5-nano,Counting & Probability,static_medium,1
44301,MATH_301,gpt-5-nano,Prealgebra,static_medium,0
44302,MATH_302,gpt-5-nano,Prealgebra,static_medium,1
44303,MATH_303,gpt-5-nano,Geometry,static_medium,1
44304,MATH_304,gpt-5-nano,Intermediate Algebra,static_medium,1
44305,MATH_305,gpt-5-nano,Algebra,static_medium,0
44306,MATH_306,gpt-5-nano,Intermediate Algebra,static_medium,1
44307,MATH_307,gpt-5-nano,Precalculus,static_medium,1
44308,MATH_308,gpt-5-nano,Geometry,static_medium,0
44309,MATH_309,gpt-5-nano,Number Theory,static_medium,1
44310,MATH_310,gpt-5-nano,Algebra,static_medium,1
44311,MATH_311,gpt-5-nano,Number Theory,static_medium,1
44312,MATH_312,gpt-5-nano,Intermediate Algebra,static_medium,1
44313,MATH_313,gpt-5-nano,Prealgebra,static_medium,1
44314,MATH_314,gpt-5-nano,Geometry,static_medium,1
44315,MATH_315,gpt-5-nano,Algebra,static_medium,1
44316,MATH_316,gpt-5-nano,Algebra,static_medium,1
44317,MATH_317,gpt-5-nano,Intermediate Algebra,static_medium,1
44318,MATH_318,gpt-5-nano,Algebra,static_medium,0
44319,MATH_319,gpt-5-nano,Algebra,static_medium,1
44320,MATH_320,gpt-5-nano,Geometry,static_medium,1
44321,MATH_321,gpt-5-nano,Prealgebra,static_medium,0
44322,MATH_322,gpt-5-nano,Algebra,static_medium,1
44323,MATH_323,gpt-5-nano,Counting & Probability,static_medium,1
44324,MATH_324,gpt-5-nano,Geometry,static_medium,0
44325,MATH_325,gpt-5-nano,Geometry,static_medium,1
44326,MATH_326,gpt-5-nano,Precalculus,static_medium,1
44327,MATH_327,gpt-5-nano,Intermediate Algebra,static_medium,1
44328,MATH_328,gpt-5-nano,Algebra,static_medium,1
44329,MATH_329,gpt-5-nano,Prealgebra,static_medium,0
44330,MATH_330,gpt-5-nano,Counting & Probability,static_medium,1
44331,MATH_331,gpt-5-nano,Algebra,static_medium,1
44332,MATH_332,gpt-5-nano,Intermediate Algebra,static_medium,1
44333,MATH_333,gpt-5-nano,Intermediate Algebra,static_medium,1
44334,MATH_334,gpt-5-nano,Algebra,static_medium,1
44335,MATH_335,gpt-5-nano,Number Theory,static_medium,1
44336,MATH_336,gpt-5-nano,Algebra,static_medium,1
44337,MATH_337,gpt-5-nano,Prealgebra,static_medium,1
44338,MATH_338,gpt-5-nano,Number Theory,static_medium,0
44339,MATH_339,gpt-5-nano,Intermediate Algebra,static_medium,1
44340,MATH_340,gpt-5-nano,Precalculus,static_medium,0
44341,MATH_341,gpt-5-nano,Algebra,static_medium,1
44342,MATH_342,gpt-5-nano,Prealgebra,static_medium,1
44343,MATH_343,gpt-5-nano,Counting & Probability,static_medium,0
44344,MATH_344,gpt-5-nano,Intermediate Algebra,static_medium,1
44345,MATH_345,gpt-5-nano,Algebra,static_medium,1
44346,MATH_346,gpt-5-nano,Algebra,static_medium,1
44347,MATH_347,gpt-5-nano,Algebra,static_medium,1
44348,MATH_348,gpt-5-nano,Counting & Probability,static_medium,1
44349,MATH_349,gpt-5-nano,Counting & Probability,static_medium,1
44350,MATH_350,gpt-5-nano,Number Theory,static_medium,1
44351,MATH_351,gpt-5-nano,Precalculus,static_medium,1
44352,MATH_352,gpt-5-nano,Precalculus,static_medium,0
44353,MATH_353,gpt-5-nano,Counting & Probability,static_medium,1
44354,MATH_354,gpt-5-nano,Algebra,static_medium,1
44355,MATH_355,gpt-5-nano,Intermediate Algebra,static_medium,1
44356,MATH_356,gpt-5-nano,Algebra,static_medium,1
44357,MATH_357,gpt-5-nano,Prealgebra,static_medium,1
44358,MATH_358,gpt-5-nano,Intermediate Algebra,static_medium,1
44359,MATH_359,gpt-5-nano,Intermediate Algebra,static_medium,1
44360,MATH_360,gpt-5-nano,Precalculus,static_medium,1
44361,MATH_361,gpt-5-nano,Intermediate Algebra,static_medium,1
44362,MATH_362,gpt-5-nano,Counting & Probability,static_medium,0
44363,MATH_363,gpt-5-nano,Algebra,static_medium,1
44364,MATH_364,gpt-5-nano,Intermediate Algebra,static_medium,1
44365,MATH_365,gpt-5-nano,Number Theory,static_medium,1
44366,MATH_366,gpt-5-nano,Number Theory,static_medium,1
44367,MATH_367,gpt-5-nano,Algebra,static_medium,1
44368,MATH_368,gpt-5-nano,Geometry,static_medium,1
44369,MATH_369,gpt-5-nano,Prealgebra,static_medium,0
44370,MATH_370,gpt-5-nano,Precalculus,static_medium,1
44371,MATH_371,gpt-5-nano,Intermediate Algebra,static_medium,1
44372,MATH_372,gpt-5-nano,Geometry,static_medium,1
44373,MATH_373,gpt-5-nano,Algebra,static_medium,1
44374,MATH_374,gpt-5-nano,Algebra,static_medium,1
44375,MATH_375,gpt-5-nano,Number Theory,static_medium,1
44376,MATH_376,gpt-5-nano,Geometry,static_medium,1
44377,MATH_377,gpt-5-nano,Number Theory,static_medium,1
44378,MATH_378,gpt-5-nano,Prealgebra,static_medium,1
44379,MATH_379,gpt-5-nano,Prealgebra,static_medium,0
44380,MATH_380,gpt-5-nano,Intermediate Algebra,static_medium,1
44381,MATH_381,gpt-5-nano,Counting & Probability,static_medium,1
44382,MATH_382,gpt-5-nano,Intermediate Algebra,static_medium,1
44383,MATH_383,gpt-5-nano,Algebra,static_medium,0
44384,MATH_384,gpt-5-nano,Prealgebra,static_medium,1
44385,MATH_385,gpt-5-nano,Prealgebra,static_medium,0
44386,MATH_386,gpt-5-nano,Algebra,static_medium,1
44387,MATH_387,gpt-5-nano,Algebra,static_medium,1
44388,MATH_388,gpt-5-nano,Algebra,static_medium,1
44389,MATH_389,gpt-5-nano,Geometry,static_medium,1
44390,MATH_390,gpt-5-nano,Algebra,static_medium,1
44391,MATH_391,gpt-5-nano,Algebra,static_medium,1
44392,MATH_392,gpt-5-nano,Precalculus,static_medium,1
44393,MATH_393,gpt-5-nano,Algebra,static_medium,0
44394,MATH_394,gpt-5-nano,Intermediate Algebra,static_medium,1
44395,MATH_395,gpt-5-nano,Algebra,static_medium,1
44396,MATH_396,gpt-5-nano,Prealgebra,static_medium,1
44397,MATH_397,gpt-5-nano,Prealgebra,static_medium,1
44398,MATH_398,gpt-5-nano,Prealgebra,static_medium,1
44399,MATH_399,gpt-5-nano,Prealgebra,static_medium,1
44400,MATH_400,gpt-5-nano,Geometry,static_medium,1
44401,MATH_401,gpt-5-nano,Intermediate Algebra,static_medium,1
44402,MATH_402,gpt-5-nano,Precalculus,static_medium,1
44403,MATH_403,gpt-5-nano,Number Theory,static_medium,1
44404,MATH_404,gpt-5-nano,Counting & Probability,static_medium,1
44405,MATH_405,gpt-5-nano,Prealgebra,static_medium,1
44406,MATH_406,gpt-5-nano,Number Theory,static_medium,1
44407,MATH_407,gpt-5-nano,Algebra,static_medium,1
44408,MATH_408,gpt-5-nano,Precalculus,static_medium,0
44409,MATH_409,gpt-5-nano,Intermediate Algebra,static_medium,1
44410,MATH_410,gpt-5-nano,Prealgebra,static_medium,1
44411,MATH_411,gpt-5-nano,Prealgebra,static_medium,1
44412,MATH_412,gpt-5-nano,Intermediate Algebra,static_medium,1
44413,MATH_413,gpt-5-nano,Algebra,static_medium,0
44414,MATH_414,gpt-5-nano,Algebra,static_medium,1
44415,MATH_415,gpt-5-nano,Number Theory,static_medium,1
44416,MATH_416,gpt-5-nano,Precalculus,static_medium,1
44417,MATH_417,gpt-5-nano,Algebra,static_medium,1
44418,MATH_418,gpt-5-nano,Algebra,static_medium,1
44419,MATH_419,gpt-5-nano,Precalculus,static_medium,1
44420,MATH_420,gpt-5-nano,Precalculus,static_medium,0
44421,MATH_421,gpt-5-nano,Precalculus,static_medium,1
44422,MATH_422,gpt-5-nano,Intermediate Algebra,static_medium,0
44423,MATH_423,gpt-5-nano,Number Theory,static_medium,1
44424,MATH_424,gpt-5-nano,Algebra,static_medium,1
44425,MATH_425,gpt-5-nano,Precalculus,static_medium,1
44426,MATH_426,gpt-5-nano,Geometry,static_medium,1
44427,MATH_427,gpt-5-nano,Algebra,static_medium,1
44428,MATH_428,gpt-5-nano,Intermediate Algebra,static_medium,1
44429,MATH_429,gpt-5-nano,Intermediate Algebra,static_medium,1
44430,MATH_430,gpt-5-nano,Prealgebra,static_medium,1
44431,MATH_431,gpt-5-nano,Precalculus,static_medium,1
44432,MATH_432,gpt-5-nano,Intermediate Algebra,static_medium,1
44433,MATH_433,gpt-5-nano,Number Theory,static_medium,0
44434,MATH_434,gpt-5-nano,Prealgebra,static_medium,1
44435,MATH_435,gpt-5-nano,Algebra,static_medium,1
44436,MATH_436,gpt-5-nano,Counting & Probability,static_medium,1
44437,MATH_437,gpt-5-nano,Algebra,static_medium,1
44438,MATH_438,gpt-5-nano,Number Theory,static_medium,1
44439,MATH_439,gpt-5-nano,Intermediate Algebra,static_medium,1
44440,MATH_440,gpt-5-nano,Algebra,static_medium,1
44441,MATH_441,gpt-5-nano,Prealgebra,static_medium,1
44442,MATH_442,gpt-5-nano,Algebra,static_medium,1
44443,MATH_443,gpt-5-nano,Algebra,static_medium,1
44444,MATH_444,gpt-5-nano,Counting & Probability,static_medium,1
44445,MATH_445,gpt-5-nano,Intermediate Algebra,static_medium,1
44446,MATH_446,gpt-5-nano,Algebra,static_medium,1
44447,MATH_447,gpt-5-nano,Prealgebra,static_medium,1
44448,MATH_448,gpt-5-nano,Number Theory,static_medium,1
44449,MATH_449,gpt-5-nano,Algebra,static_medium,1
44450,MATH_450,gpt-5-nano,Number Theory,static_medium,1
44451,MATH_451,gpt-5-nano,Number Theory,static_medium,1
44452,MATH_452,gpt-5-nano,Algebra,static_medium,1
44453,MATH_453,gpt-5-nano,Algebra,static_medium,1
44454,MATH_454,gpt-5-nano,Precalculus,static_medium,1
44455,MATH_455,gpt-5-nano,Counting & Probability,static_medium,1
44456,MATH_456,gpt-5-nano,Intermediate Algebra,static_medium,1
44457,MATH_457,gpt-5-nano,Number Theory,static_medium,1
44458,MATH_458,gpt-5-nano,Prealgebra,static_medium,1
44459,MATH_459,gpt-5-nano,Algebra,static_medium,0
44460,MATH_460,gpt-5-nano,Prealgebra,static_medium,1
44461,MATH_461,gpt-5-nano,Algebra,static_medium,1
44462,MATH_462,gpt-5-nano,Number Theory,static_medium,1
44463,MATH_463,gpt-5-nano,Algebra,static_medium,1
44464,MATH_464,gpt-5-nano,Intermediate Algebra,static_medium,1
44465,MATH_465,gpt-5-nano,Number Theory,static_medium,1
44466,MATH_466,gpt-5-nano,Precalculus,static_medium,1
44467,MATH_467,gpt-5-nano,Prealgebra,static_medium,0
44468,MATH_468,gpt-5-nano,Algebra,static_medium,1
44469,MATH_469,gpt-5-nano,Algebra,static_medium,1
44470,MATH_470,gpt-5-nano,Intermediate Algebra,static_medium,1
44471,MATH_471,gpt-5-nano,Prealgebra,static_medium,1
44472,MATH_472,gpt-5-nano,Algebra,static_medium,0
44473,MATH_473,gpt-5-nano,Prealgebra,static_medium,1
44474,MATH_474,gpt-5-nano,Intermediate Algebra,static_medium,1
44475,MATH_475,gpt-5-nano,Counting & Probability,static_medium,1
44476,MATH_476,gpt-5-nano,Prealgebra,static_medium,0
44477,MATH_477,gpt-5-nano,Number Theory,static_medium,0
44478,MATH_478,gpt-5-nano,Intermediate Algebra,static_medium,1
44479,MATH_479,gpt-5-nano,Number Theory,static_medium,1
44480,MATH_480,gpt-5-nano,Precalculus,static_medium,1
44481,MATH_481,gpt-5-nano,Intermediate Algebra,static_medium,1
44482,MATH_482,gpt-5-nano,Number Theory,static_medium,1
44483,MATH_483,gpt-5-nano,Precalculus,static_medium,1
44484,MATH_484,gpt-5-nano,Intermediate Algebra,static_medium,1
44485,MATH_485,gpt-5-nano,Counting & Probability,static_medium,1
44486,MATH_486,gpt-5-nano,Geometry,static_medium,1
44487,MATH_487,gpt-5-nano,Number Theory,static_medium,1
44488,MATH_488,gpt-5-nano,Prealgebra,static_medium,0
44489,MATH_489,gpt-5-nano,Intermediate Algebra,static_medium,1
44490,MATH_490,gpt-5-nano,Intermediate Algebra,static_medium,1
44491,MATH_491,gpt-5-nano,Prealgebra,static_medium,1
44492,MATH_492,gpt-5-nano,Precalculus,static_medium,1
44493,MATH_493,gpt-5-nano,Algebra,static_medium,1
44494,MATH_494,gpt-5-nano,Intermediate Algebra,static_medium,1
44495,MATH_495,gpt-5-nano,Intermediate Algebra,static_medium,1
44496,MATH_496,gpt-5-nano,Intermediate Algebra,static_medium,1
44497,MATH_497,gpt-5-nano,Geometry,static_medium,1
44498,MATH_498,gpt-5-nano,Intermediate Algebra,static_medium,1
44499,MATH_499,gpt-5-nano,Geometry,static_medium,1
44500,MATH_0,gpt-5-nano,Precalculus,static_long,1
44501,MATH_1,gpt-5-nano,Intermediate Algebra,static_long,1
44502,MATH_2,gpt-5-nano,Algebra,static_long,1
44503,MATH_3,gpt-5-nano,Number Theory,static_long,1
44504,MATH_4,gpt-5-nano,Algebra,static_long,1
44505,MATH_5,gpt-5-nano,Prealgebra,static_long,1
44506,MATH_6,gpt-5-nano,Number Theory,static_long,1
44507,MATH_7,gpt-5-nano,Precalculus,static_long,1
44508,MATH_8,gpt-5-nano,Algebra,static_long,1
44509,MATH_9,gpt-5-nano,Prealgebra,static_long,1
44510,MATH_10,gpt-5-nano,Number Theory,static_long,1
44511,MATH_11,gpt-5-nano,Intermediate Algebra,static_long,1
44512,MATH_12,gpt-5-nano,Number Theory,static_long,1
44513,MATH_13,gpt-5-nano,Geometry,static_long,1
44514,MATH_14,gpt-5-nano,Precalculus,static_long,1
44515,MATH_15,gpt-5-nano,Precalculus,static_long,1
44516,MATH_16,gpt-5-nano,Intermediate Algebra,static_long,1
44517,MATH_17,gpt-5-nano,Precalculus,static_long,1
44518,MATH_18,gpt-5-nano,Geometry,static_long,0
44519,MATH_19,gpt-5-nano,Intermediate Algebra,static_long,1
44520,MATH_20,gpt-5-nano,Algebra,static_long,1
44521,MATH_21,gpt-5-nano,Intermediate Algebra,static_long,1
44522,MATH_22,gpt-5-nano,Algebra,static_long,1
44523,MATH_23,gpt-5-nano,Algebra,static_long,1
44524,MATH_24,gpt-5-nano,Algebra,static_long,1
44525,MATH_25,gpt-5-nano,Intermediate Algebra,static_long,0
44526,MATH_26,gpt-5-nano,Counting & Probability,static_long,1
44527,MATH_27,gpt-5-nano,Prealgebra,static_long,1
44528,MATH_28,gpt-5-nano,Precalculus,static_long,1
44529,MATH_29,gpt-5-nano,Counting & Probability,static_long,1
44530,MATH_30,gpt-5-nano,Number Theory,static_long,1
44531,MATH_31,gpt-5-nano,Prealgebra,static_long,0
44532,MATH_32,gpt-5-nano,Counting & Probability,static_long,1
44533,MATH_33,gpt-5-nano,Algebra,static_long,1
44534,MATH_34,gpt-5-nano,Counting & Probability,static_long,1
44535,MATH_35,gpt-5-nano,Number Theory,static_long,1
44536,MATH_36,gpt-5-nano,Intermediate Algebra,static_long,0
44537,MATH_37,gpt-5-nano,Geometry,static_long,0
44538,MATH_38,gpt-5-nano,Algebra,static_long,1
44539,MATH_39,gpt-5-nano,Number Theory,static_long,1
44540,MATH_40,gpt-5-nano,Prealgebra,static_long,0
44541,MATH_41,gpt-5-nano,Geometry,static_long,1
44542,MATH_42,gpt-5-nano,Algebra,static_long,1
44543,MATH_43,gpt-5-nano,Intermediate Algebra,static_long,1
44544,MATH_44,gpt-5-nano,Prealgebra,static_long,1
44545,MATH_45,gpt-5-nano,Geometry,static_long,1
44546,MATH_46,gpt-5-nano,Precalculus,static_long,1
44547,MATH_47,gpt-5-nano,Algebra,static_long,1
44548,MATH_48,gpt-5-nano,Algebra,static_long,1
44549,MATH_49,gpt-5-nano,Prealgebra,static_long,1
44550,MATH_50,gpt-5-nano,Number Theory,static_long,1
44551,MATH_51,gpt-5-nano,Intermediate Algebra,static_long,1
44552,MATH_52,gpt-5-nano,Prealgebra,static_long,1
44553,MATH_53,gpt-5-nano,Precalculus,static_long,1
44554,MATH_54,gpt-5-nano,Prealgebra,static_long,1
44555,MATH_55,gpt-5-nano,Algebra,static_long,1
44556,MATH_56,gpt-5-nano,Algebra,static_long,1
44557,MATH_57,gpt-5-nano,Intermediate Algebra,static_long,1
44558,MATH_58,gpt-5-nano,Algebra,static_long,1
44559,MATH_59,gpt-5-nano,Prealgebra,static_long,1
44560,MATH_60,gpt-5-nano,Intermediate Algebra,static_long,1
44561,MATH_61,gpt-5-nano,Intermediate Algebra,static_long,1
44562,MATH_62,gpt-5-nano,Precalculus,static_long,1
44563,MATH_63,gpt-5-nano,Intermediate Algebra,static_long,1
44564,MATH_64,gpt-5-nano,Precalculus,static_long,1
44565,MATH_65,gpt-5-nano,Prealgebra,static_long,1
44566,MATH_66,gpt-5-nano,Algebra,static_long,1
44567,MATH_67,gpt-5-nano,Prealgebra,static_long,0
44568,MATH_68,gpt-5-nano,Precalculus,static_long,0
44569,MATH_69,gpt-5-nano,Intermediate Algebra,static_long,1
44570,MATH_70,gpt-5-nano,Number Theory,static_long,1
44571,MATH_71,gpt-5-nano,Number Theory,static_long,0
44572,MATH_72,gpt-5-nano,Geometry,static_long,1
44573,MATH_73,gpt-5-nano,Algebra,static_long,1
44574,MATH_74,gpt-5-nano,Precalculus,static_long,1
44575,MATH_75,gpt-5-nano,Counting & Probability,static_long,1
44576,MATH_76,gpt-5-nano,Intermediate Algebra,static_long,1
44577,MATH_77,gpt-5-nano,Algebra,static_long,1
44578,MATH_78,gpt-5-nano,Intermediate Algebra,static_long,0
44579,MATH_79,gpt-5-nano,Prealgebra,static_long,1
44580,MATH_80,gpt-5-nano,Intermediate Algebra,static_long,1
44581,MATH_81,gpt-5-nano,Algebra,static_long,0
44582,MATH_82,gpt-5-nano,Algebra,static_long,1
44583,MATH_83,gpt-5-nano,Intermediate Algebra,static_long,1
44584,MATH_84,gpt-5-nano,Algebra,static_long,1
44585,MATH_85,gpt-5-nano,Geometry,static_long,1
44586,MATH_86,gpt-5-nano,Prealgebra,static_long,1
44587,MATH_87,gpt-5-nano,Algebra,static_long,1
44588,MATH_88,gpt-5-nano,Algebra,static_long,1
44589,MATH_89,gpt-5-nano,Number Theory,static_long,1
44590,MATH_90,gpt-5-nano,Prealgebra,static_long,1
44591,MATH_91,gpt-5-nano,Algebra,static_long,1
44592,MATH_92,gpt-5-nano,Counting & Probability,static_long,1
44593,MATH_93,gpt-5-nano,Algebra,static_long,1
44594,MATH_94,gpt-5-nano,Prealgebra,static_long,0
44595,MATH_95,gpt-5-nano,Precalculus,static_long,1
44596,MATH_96,gpt-5-nano,Intermediate Algebra,static_long,0
44597,MATH_97,gpt-5-nano,Prealgebra,static_long,1
44598,MATH_98,gpt-5-nano,Prealgebra,static_long,1
44599,MATH_99,gpt-5-nano,Precalculus,static_long,0
44600,MATH_100,gpt-5-nano,Geometry,static_long,1
44601,MATH_101,gpt-5-nano,Intermediate Algebra,static_long,1
44602,MATH_102,gpt-5-nano,Intermediate Algebra,static_long,1
44603,MATH_103,gpt-5-nano,Intermediate Algebra,static_long,1
44604,MATH_104,gpt-5-nano,Intermediate Algebra,static_long,1
44605,MATH_105,gpt-5-nano,Prealgebra,static_long,1
44606,MATH_106,gpt-5-nano,Intermediate Algebra,static_long,0
44607,MATH_107,gpt-5-nano,Number Theory,static_long,1
44608,MATH_108,gpt-5-nano,Intermediate Algebra,static_long,1
44609,MATH_109,gpt-5-nano,Precalculus,static_long,1
44610,MATH_110,gpt-5-nano,Intermediate Algebra,static_long,1
44611,MATH_111,gpt-5-nano,Counting & Probability,static_long,1
44612,MATH_112,gpt-5-nano,Algebra,static_long,1
44613,MATH_113,gpt-5-nano,Algebra,static_long,1
44614,MATH_114,gpt-5-nano,Intermediate Algebra,static_long,1
44615,MATH_115,gpt-5-nano,Counting & Probability,static_long,1
44616,MATH_116,gpt-5-nano,Algebra,static_long,1
44617,MATH_117,gpt-5-nano,Algebra,static_long,1
44618,MATH_118,gpt-5-nano,Intermediate Algebra,static_long,1
44619,MATH_119,gpt-5-nano,Prealgebra,static_long,1
44620,MATH_120,gpt-5-nano,Intermediate Algebra,static_long,1
44621,MATH_121,gpt-5-nano,Prealgebra,static_long,1
44622,MATH_122,gpt-5-nano,Algebra,static_long,1
44623,MATH_123,gpt-5-nano,Geometry,static_long,1
44624,MATH_124,gpt-5-nano,Algebra,static_long,1
44625,MATH_125,gpt-5-nano,Algebra,static_long,1
44626,MATH_126,gpt-5-nano,Intermediate Algebra,static_long,1
44627,MATH_127,gpt-5-nano,Number Theory,static_long,1
44628,MATH_128,gpt-5-nano,Algebra,static_long,1
44629,MATH_129,gpt-5-nano,Geometry,static_long,1
44630,MATH_130,gpt-5-nano,Number Theory,static_long,1
44631,MATH_131,gpt-5-nano,Algebra,static_long,1
44632,MATH_132,gpt-5-nano,Prealgebra,static_long,1
44633,MATH_133,gpt-5-nano,Prealgebra,static_long,0
44634,MATH_134,gpt-5-nano,Intermediate Algebra,static_long,1
44635,MATH_135,gpt-5-nano,Prealgebra,static_long,1
44636,MATH_136,gpt-5-nano,Intermediate Algebra,static_long,1
44637,MATH_137,gpt-5-nano,Number Theory,static_long,0
44638,MATH_138,gpt-5-nano,Counting & Probability,static_long,1
44639,MATH_139,gpt-5-nano,Intermediate Algebra,static_long,1
44640,MATH_140,gpt-5-nano,Number Theory,static_long,1
44641,MATH_141,gpt-5-nano,Number Theory,static_long,1
44642,MATH_142,gpt-5-nano,Counting & Probability,static_long,1
44643,MATH_143,gpt-5-nano,Precalculus,static_long,1
44644,MATH_144,gpt-5-nano,Precalculus,static_long,1
44645,MATH_145,gpt-5-nano,Intermediate Algebra,static_long,1
44646,MATH_146,gpt-5-nano,Algebra,static_long,1
44647,MATH_147,gpt-5-nano,Intermediate Algebra,static_long,1
44648,MATH_148,gpt-5-nano,Algebra,static_long,1
44649,MATH_149,gpt-5-nano,Number Theory,static_long,1
44650,MATH_150,gpt-5-nano,Intermediate Algebra,static_long,1
44651,MATH_151,gpt-5-nano,Precalculus,static_long,1
44652,MATH_152,gpt-5-nano,Geometry,static_long,1
44653,MATH_153,gpt-5-nano,Counting & Probability,static_long,1
44654,MATH_154,gpt-5-nano,Geometry,static_long,0
44655,MATH_155,gpt-5-nano,Counting & Probability,static_long,1
44656,MATH_156,gpt-5-nano,Precalculus,static_long,1
44657,MATH_157,gpt-5-nano,Intermediate Algebra,static_long,0
44658,MATH_158,gpt-5-nano,Algebra,static_long,1
44659,MATH_159,gpt-5-nano,Algebra,static_long,1
44660,MATH_160,gpt-5-nano,Number Theory,static_long,1
44661,MATH_161,gpt-5-nano,Algebra,static_long,1
44662,MATH_162,gpt-5-nano,Prealgebra,static_long,1
44663,MATH_163,gpt-5-nano,Algebra,static_long,1
44664,MATH_164,gpt-5-nano,Precalculus,static_long,1
44665,MATH_165,gpt-5-nano,Prealgebra,static_long,1
44666,MATH_166,gpt-5-nano,Prealgebra,static_long,0
44667,MATH_167,gpt-5-nano,Algebra,static_long,1
44668,MATH_168,gpt-5-nano,Counting & Probability,static_long,1
44669,MATH_169,gpt-5-nano,Geometry,static_long,1
44670,MATH_170,gpt-5-nano,Algebra,static_long,1
44671,MATH_171,gpt-5-nano,Prealgebra,static_long,1
44672,MATH_172,gpt-5-nano,Algebra,static_long,1
44673,MATH_173,gpt-5-nano,Algebra,static_long,1
44674,MATH_174,gpt-5-nano,Algebra,static_long,1
44675,MATH_175,gpt-5-nano,Intermediate Algebra,static_long,1
44676,MATH_176,gpt-5-nano,Number Theory,static_long,0
44677,MATH_177,gpt-5-nano,Geometry,static_long,1
44678,MATH_178,gpt-5-nano,Prealgebra,static_long,1
44679,MATH_179,gpt-5-nano,Precalculus,static_long,1
44680,MATH_180,gpt-5-nano,Prealgebra,static_long,1
44681,MATH_181,gpt-5-nano,Algebra,static_long,1
44682,MATH_182,gpt-5-nano,Prealgebra,static_long,1
44683,MATH_183,gpt-5-nano,Algebra,static_long,1
44684,MATH_184,gpt-5-nano,Intermediate Algebra,static_long,1
44685,MATH_185,gpt-5-nano,Algebra,static_long,1
44686,MATH_186,gpt-5-nano,Number Theory,static_long,1
44687,MATH_187,gpt-5-nano,Algebra,static_long,1
44688,MATH_188,gpt-5-nano,Algebra,static_long,1
44689,MATH_189,gpt-5-nano,Geometry,static_long,1
44690,MATH_190,gpt-5-nano,Counting & Probability,static_long,1
44691,MATH_191,gpt-5-nano,Algebra,static_long,1
44692,MATH_192,gpt-5-nano,Geometry,static_long,1
44693,MATH_193,gpt-5-nano,Intermediate Algebra,static_long,1
44694,MATH_194,gpt-5-nano,Intermediate Algebra,static_long,1
44695,MATH_195,gpt-5-nano,Intermediate Algebra,static_long,1
44696,MATH_196,gpt-5-nano,Algebra,static_long,1
